Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENKR,TenX Keane Acquisition Right,$0.25,-0.0221,-8.122%,0.00,United States,2022,3007,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.50,-0.035,-0.99%,6853858.00,United States,,9229,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$141.27,-0.60,-0.423%,22053925994.00,United States,,2274538,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.02,0.27,4.00%,454033558.00,United States,2021,657687,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.90,0.01,0.084%,0.00,Malaysia,2022,141332,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0225,-0.005,-18.182%,0.00,Malaysia,2022,1000,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.05,0.00,0.00%,6351175.00,United States,2019,23102,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$73.95,1.62,2.24%,1725602470.00,United States,2014,111104,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.475,-0.0249,-0.116%,501113091.00,United States,,2682,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.09,0.34,2.667%,3674505079.00,United States,2007,181170,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.85,0.02,0.414%,306840973.00,United States,,55277,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$3.99,0.00,0.00%,5205749.00,United States,2022,20219,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.89,0.53,3.24%,2610230341.00,United States,,1768762,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.36,-0.03,-0.263%,1139149810.00,United States,2018,210967,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$4.4899,-0.3502,-7.235%,3528963.00,United States,2022,30002,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.12,0.00,0.00%,185828026.00,China,,32463,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.56,-0.06,-0.565%,0.00,United States,2021,1271,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.75,0.23,2.186%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.02,0.85,2.35%,437357723.00,United States,,41936,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.5569,-0.0131,-2.298%,4428903.00,United States,,13138,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$13.65,0.21,1.563%,558960170.00,United States,2022,37835,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$53.05,2.26,4.45%,1678763749.00,United States,,182166,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.78,-0.59,-2.761%,744564066.00,United States,,190601,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.25,-0.02,-1.575%,57475024.00,Canada,,25574,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$24.81,0.90,3.764%,4269709327.00,Luxembourg,,84353,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.145,-0.125,-2.927%,692790392.00,China,2019,785165,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.04,0.44,4.151%,71803200.00,United States,2021,3675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$16.18,0.33,2.082%,942369038.00,United States,,415548,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.22,0.04,0.233%,633442952.00,United States,,49774,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.92,-0.37,-11.246%,4739011.00,China,2021,699121,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$18.42,0.06,0.327%,420874749.00,United States,2007,216174,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.411,-0.0039,-0.94%,2541456.00,United States,2021,109917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.253,0.0047,1.893%,9171264.00,Japan,2022,3029135,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.84,0.09,5.143%,75115032.00,United States,2021,8939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.73,0.00,0.00%,39741328.00,United States,,3373,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2022,476,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.20,0.10,1.099%,16763808.00,United States,2021,10614,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$1.02,-0.01,-0.971%,17332837.00,United States,2011,26953,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.80,-0.01,-0.552%,1336905266.00,United States,2018,17555671,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.35,-0.135,-3.01%,312147291.00,United States,2020,510214,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.94,0.0026,0.277%,96902479.00,United Kingdom,2018,97128,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.44,-0.06,-0.80%,202065393.00,United States,2021,63644,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$2.00,-0.10,-4.762%,54318654.00,United States,2021,128763,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.48,-0.03,-1.987%,474354806.00,Canada,,1694175,,
TMCI,Treace Medical Concepts Inc. Common Stock,$5.75,0.47,8.902%,356546776.00,United States,2021,1523823,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.185,-0.0056,-2.938%,59294351.00,Canada,,24439,,
TMDX,TransMedics Group Inc. Common Stock,$136.42,-5.88,-4.132%,4493305920.00,United States,2019,973478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,183,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.34,0.00,0.00%,9350000.00,United States,2023,85105,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$11.10,0.00,0.00%,305250000.00,United States,2023,50,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$170.70,1.82,1.078%,200035522011.00,United States,,6210388,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$53.43,1.68,3.246%,3451017947.00,United States,2013,1520380,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.66,-0.09,-1.333%,711596105.00,United States,2020,1047804,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.7013,-0.0187,-2.597%,2615480.00,United States,2022,25077,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.065,0.0244,60.099%,242416.00,United States,,5147,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.17,-0.0017,-0.99%,16242447.00,United States,,2350322,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.18,0.08,1.951%,328203292.00,United States,2021,448075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.4707,0.0093,2.016%,35037931.00,United States,2020,102127,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.027,0.0073,37.056%,2009824.00,United States,2020,18153,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.832,-0.0107,-1.27%,16602731.00,United States,,37220,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.48,0.089,3.722%,86924000.00,Hong Kong,2022,64663,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$4.65,-0.07,-1.483%,88249602.00,Cyprus,,10111,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.08,-0.0074,-0.681%,133753892.00,China,2014,91251,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$27.05,0.65,2.462%,2018398777.00,United States,,213233,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.41,-0.09,-2.571%,29931043.00,United States,,14375,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$41.74,0.02,0.048%,15225390525.00,United States,2022,609926,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.445,0.305,1.167%,9646273417.00,United States,,118916,,
TPIC,TPI Composites Inc. Common Stock,$4.89,-0.06,-1.212%,232120980.00,United States,2016,1172311,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.28,-0.10,-2.959%,72872629.00,United States,,495998,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.582,-0.0219,-3.626%,14725187.00,United States,2013,78505,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.63,0.24,1.559%,527652795.00,United States,2021,62774,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$44.50,1.28,2.962%,588490918.00,United States,,179468,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.66,0.04,2.469%,15712753.00,Ireland,1992,33989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.83,0.12,0.816%,733766452.00,United States,2021,205142,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.47,0.09,0.355%,1260217904.00,United States,,3437,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.16,-0.02,-0.079%,1244879563.00,United States,,56711,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.93,0.00,0.00%,2497287298.00,United States,,1512353,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.50,-0.20,-0.359%,13635638546.00,United States,1990,973691,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$38.40,0.78,2.073%,3204480000.00,United Kingdom,,429090,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.11,0.41,1.429%,1781585126.00,United States,,146450,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.52,-0.09,-0.661%,346740802.00,United States,2021,695090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.185,-0.0301,-13.993%,3673335.00,United States,2023,2871647,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$127.73,-0.04,-0.031%,1166663212.00,United States,,38108,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.06,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.07,-0.0224,-24.242%,0.00,United States,2021,160,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.45,0.125,9.434%,147317097.00,China,,63112,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$115.55,0.29,0.252%,25802303792.00,United States,1986,1013721,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.70,0.26,0.983%,1087579163.00,United States,2007,175782,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.05,-0.7099,-18.881%,45750000.00,Singapore,2024,207510,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.69,0.37,1.354%,526786550.00,United States,,39159,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.91,0.05,1.748%,266754287.00,United States,2014,127753,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.09,-0.0499,-4.378%,14448072.00,United States,2021,9095,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$29.90,0.89,3.068%,1256412502.00,United States,,322648,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.43,-0.04,-1.619%,169320536.00,Germany,2016,13869,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.59,0.05,1.969%,182426891.00,United States,2019,303124,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.401,0.0094,2.40%,7354722.00,United States,2014,38979,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.03,0.61,6.476%,501692225.00,Canada,,102475,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.40,-0.11,-0.449%,195750366.00,United States,,12216,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.63,0.00,0.00%,60827834.00,United States,2023,84656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$280.80,-0.22,-0.078%,30273158916.00,United States,1994,730158,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.50,0.31,0.834%,4126875000.00,Israel,1994,251699,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.13,-0.04,-1.262%,585367201.00,United States,2020,1882391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$178.79,2.60,1.476%,570196382698.00,United States,2010,77784755,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.17,0.00,0.00%,28572921.00,United States,,8631,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.36,0.14,3.318%,224127627.00,United States,,416810,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$93.71,-1.74,-1.823%,45836094262.00,United States,2016,2348703,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.17,0.11,1.815%,293427708.00,United States,1996,489062,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$209.07,1.35,0.65%,11184674239.00,United States,1991,203589,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.26,0.68,2.299%,863881665.00,United States,2007,43467,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.71,0.40,2.185%,1904232552.00,United States,2000,396233,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.5102,0.1502,2.362%,5951846.00,United States,,859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.06,-0.03,-0.589%,44492327.00,United States,2014,54217,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.40,0.06,0.946%,284967642.00,United States,,60146,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$159.78,0.10,0.063%,27383956975.00,United States,1997,1223575,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.20,0.07,6.195%,13220568.00,Spain,2023,2145,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.8001,-0.0299,-0.781%,38001536.00,United States,,959,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.70,0.12,3.352%,177630780.00,United States,2016,43550,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.774,-0.023,-2.886%,128572560.00,United States,2022,102376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.04,0.0001,0.251%,6644577.00,United States,2022,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.02,0.18,2.632%,534425706.00,United States,,1073788,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$108.47,-0.01,-0.009%,25618053349.00,United States,2019,814638,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.02,-0.0099,-0.961%,29580000.00,Hong Kong,2024,53877,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$14.12,0.015,0.106%,197630622.00,United States,,31665,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.83,-0.02,-0.702%,913846105.00,United States,2021,455804,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2021,190,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.27,-0.007,-2.527%,22723099.00,United States,2014,1240534,Technology,Computer Software: Prepackaged Software
