Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.2019,0.0719,0.286%,1658084035.00,United States,2016,15860,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.96,0.02,0.077%,1707960969.00,United States,2022,47399,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$19.42,-1.30,-6.274%,6020351146.00,United States,2021,9631106,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.15,0.42,2.67%,1402688402.00,Canada,,470488,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.81,-0.02,-0.522%,0.00,United States,,339608,,
SAFE,Safehold Inc. New Common Stock ,$19.20,0.62,3.337%,1371554726.00,United States,2023,280417,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$55.87,0.84,1.526%,1893498327.00,United States,1997,156325,Consumer Discretionary,Other Specialty Stores
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.91,0.09,0.363%,341241243.00,United States,2022,1696,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$256.41,0.54,0.211%,3065105140.00,United States,,162017,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.14,0.12,2.39%,81343473860.00,Spain,,3918306,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.71,0.00,0.00%,1701056039.00,Canada,,1038330,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$180.25,-10.12,-5.316%,210393037344.00,Germany,,1950765,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.54,0.05,0.213%,322473660.00,United States,,90873,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.20,0.0001,0.00%,331514977.00,United States,2022,4480,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.68,0.01,0.272%,402965134.00,United States,,3091986,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.0057,-0.0293,-0.117%,342552234.00,United States,2022,7605,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.25,-0.03,-0.119%,345898892.00,United States,2023,2220,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.64,0.18,3.297%,629468150.00,Monaco,2008,459309,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.62,0.00,0.00%,,Monaco,,39,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.7742,0.0142,0.055%,,Monaco,,540,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.32,0.00,0.00%,1344688610.00,Monaco,2020,7231,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.65,0.38,3.372%,1205939731.00,United States,,1271482,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.625,0.005,0.066%,0.00,United States,1992,26185,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$38.85,0.24,0.622%,992170220.00,United States,,410553,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.28,-0.21,-0.326%,937160297.00,United States,,13239,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.39,0.05,0.349%,9835707015.00,Brazil,2002,322776,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.12,0.08,1.587%,3622873923.00,South Africa,,6409407,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.57,0.01,0.095%,0.00,,2023,4081,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$118.68,-0.81,-0.678%,91753415069.00,United States,,1119297,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.91,0.05,0.336%,0.00,United States,2004,28521,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.40,0.04,0.207%,,United States,,22522,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.48,-0.0134,-0.053%,,United States,,5933,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.82,-0.04,-0.168%,,United States,,32452,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.27,0.0188,0.078%,,United States,,6687,,
SCE^L,SCE TRUST VI,$19.10,0.12,0.632%,,United States,,20416,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.27,0.15,0.574%,,United States,,51267,,
SCHW,Charles Schwab Corporation (The) Common Stock,$71.88,1.35,1.914%,131409218928.00,United States,,7080032,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.10,0.07,0.28%,,United States,,137607,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.11,0.33,1.668%,,United States,,33928,,
SCI,Service Corporation International Common Stock,$70.89,1.71,2.472%,10322401574.00,United States,,609257,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$84.66,1.74,2.098%,1902725881.00,United States,,144086,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.92,-0.02,-0.143%,335828937.00,United States,2012,390416,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.21,0.43,3.365%,1515569535.00,United States,1998,418793,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$13.63,-0.02,-0.147%,506019884.00,United States,2016,239074,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$26.38,2.05,8.426%,1352820505.00,,2024,137225,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.98,0.00,0.00%,369602379.00,,2020,195964,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$50.74,-0.06,-0.118%,3612959104.00,,2022,340639,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$67.15,-0.92,-1.352%,38566931470.00,United States,2017,4296572,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.50,0.20,0.791%,,Bermuda,,9021,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.9353,0.0853,0.33%,,Bermuda,,5605,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.09,0.02,0.181%,0.00,,2021,2248,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$37.69,0.92,2.502%,5488216837.00,United States,,1213059,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.91,0.51,1.527%,4409370267.00,United States,2009,496060,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.64,-0.06,-0.382%,2271816446.00,United States,2021,462725,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.30,0.00,0.00%,464115673.00,United States,2021,328151,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$79.07,0.17,0.215%,8101181292.00,United States,,1296893,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.57,-0.03,-0.122%,,United States,,18786,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.95,0.2201,0.89%,,United States,,19459,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.35,-0.02,-0.109%,,United States,,11091,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.70,-0.30,-1.364%,2223291186.00,United States,2017,576294,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.74,1.69,2.814%,3365403935.00,United States,,141466,Finance,Major Banks
SFL,SFL Corporation Ltd,$14.26,0.22,1.567%,1960280532.00,Bermuda,,471369,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$29.62,0.17,0.577%,3356275256.00,United States,2021,1592572,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.69,0.06,1.653%,1837394338.00,,2022,222596,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.00,0.12,1.103%,387535412.00,United States,,76114,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$94.30,-0.73,-0.768%,4001777604.00,United States,2015,849606,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.33,0.21,4.102%,1046943688.00,,2021,124848,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.45,0.00,0.00%,231722924028.00,Netherlands,2022,4123137,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.97,0.20,0.592%,17418439230.00,South Korea,,115828,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.14,0.00,0.00%,2065258396.00,United States,2004,785644,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.37,0.19,0.897%,,United States,,985,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.62,0.1101,0.564%,,United States,,3845,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$58.54,0.17,0.291%,75180512962.00,Canada,2015,9829808,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$302.05,4.62,1.553%,76584490250.00,United States,,1149066,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.53,0.01,0.397%,3355017686.00,Brazil,,995054,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$105.83,1.50,1.438%,4709782757.00,Bermuda,,571211,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.83,0.03,0.067%,1161097000.00,,2020,117156,,
SITC,SITE Centers Corp. Common Stock,$14.20,0.21,1.501%,2975512105.00,United States,,837660,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.15,0.27,1.234%,,United States,,10146,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$152.09,2.12,1.414%,6876306768.00,United States,2016,271784,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$25.38,0.25,0.995%,2138779605.00,United States,,653846,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$107.95,0.48,0.447%,11461650623.00,United States,,1246465,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.97,0.00,0.00%,185036920.00,United States,,228251,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$53.71,0.62,1.168%,1731313115.00,United States,1972,127832,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.37,0.09,2.103%,394896191.00,,2021,347472,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$9.44,0.21,2.275%,76406520.00,United States,2019,20826,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.34,0.23,3.764%,135978164.00,United States,2020,84915,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.18,0.14,0.665%,4634885990.00,South Korea,,273367,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.42,0.60,2.237%,2998449279.00,United States,1993,506841,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$70.42,0.62,0.888%,10740219465.00,United States,1999,1203653,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.75,0.46,0.664%,4035847507.00,United States,,296535,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$45.59,-0.05,-0.11%,65163506837.00,France,,14337184,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.47,0.02,0.129%,1208720635.00,United States,2012,1647131,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$49.16,0.00,0.00%,28740478198.00,Canada,,592221,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$51.57,2.56,5.223%,3342033507.00,United States,1997,904127,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.37,0.02,0.094%,,United States,,3749,,
SLGN,Silgan Holdings Inc. Common Stock,$46.47,0.28,0.606%,4961840477.00,United States,2022,483220,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.07,0.18,6.228%,519317332.00,United States,2020,703748,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$70.58,0.94,1.35%,2902797865.00,United States,2021,183399,Basic Materials,Paper
SM,SM Energy Company Common Stock,$49.25,0.42,0.86%,5665530092.00,United States,,971289,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.09,-2.16,-5.503%,5097060908.00,United States,2018,2243839,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$23.00,0.52,2.313%,392442192.00,United States,,42340,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.82,0.18,1.424%,88096610738.00,Japan,,681920,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.94,1.24,1.887%,3802131085.00,United States,1992,855718,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.23,-0.31,-2.29%,365174883.00,United States,2017,79603,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$32.95,-0.72,-2.138%,350874171.00,United States,2012,21645,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$30.12,0.57,1.929%,657057951.00,United States,,100530,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$8.71,-0.16,-1.804%,2116636297.00,United States,2022,4469616,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.40,-0.05,-2.041%,484387248.00,United States,,1219838,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.72,-0.05,-0.644%,607184778.00,,2021,69150,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$76.31,0.85,1.126%,10613451888.00,United States,2023,798744,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$268.23,2.84,1.07%,14140696398.00,United States,,281485,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$15.17,0.01,0.066%,24894561478.00,United States,2017,14760927,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$27.67,1.36,5.169%,383354568.00,United States,,40372,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.86,0.27,1.251%,3838078200.00,United States,2017,573026,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.02,0.14,0.563%,10937746052.00,United Kingdom,,767430,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$140.95,-7.24,-4.886%,47105490000.00,United States,2020,9278593,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.02,0.81,2.12%,5714084313.00,United States,,888467,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.17,0.0099,0.039%,,United States,,4482,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.02,0.08%,,United States,,115472,,
SNX,TD SYNNEX Corporation Common Stock,$130.08,1.20,0.931%,11402609615.00,United States,2003,550806,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$78.08,0.88,1.14%,85374710747.00,United States,,4238121,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$15.00,-0.04,-0.266%,902494035.00,,2021,180509,Energy,Oil & Gas Production
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.91,0.08,0.906%,392240520.00,United States,2017,116679,Industrials,Metal Fabrications
