Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.30,0.14,1.528%,430302723.00,United States,,15990,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$40.99,2.36,6.109%,3929718637.00,,2013,275485,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.73,0.00,0.00%,266897226.00,United States,2017,54,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.92,0.10,0.458%,1043288033.00,United States,2003,12116,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$178.165,3.575,2.048%,7786147232.00,Bermuda,,29597,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.66,0.19,0.846%,,Bermuda,,279,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.73,0.1246,0.708%,,Bermuda,,1905,,
ROG,Rogers Corporation Common Stock,$104.86,1.08,1.041%,1972626320.00,United States,1960,30840,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$267.74,0.35,0.131%,30748373256.00,United States,,100261,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$41.79,-0.09,-0.215%,20580423100.00,United States,,153456,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,429549900.00,,2021,23003,Finance,Business Services
ROP,Roper Technologies Inc. Common Stock,$437.58,4.99,1.154%,46406257789.00,United States,1992,34128,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.02,0.02,0.20%,432112500.00,,2021,4111,Finance,Business Services
RPM,RPM International Inc. Common Stock,$99.45,1.83,1.875%,12838887992.00,United States,,39621,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.94,0.12,1.109%,932624804.00,United States,,30144,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.299,0.299,0.61%,,United States,,1252,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.60,-0.03,-0.238%,1692185141.00,United States,2002,57969,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,381000000.00,,2021,100,Finance,Business Services
RRC,Range Resources Corporation Common Stock,$28.51,0.01,0.035%,6889018269.00,United States,,403753,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$127.50,1.11,0.878%,8434282973.00,United States,1976,24153,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$201.91,0.63,0.313%,11850280225.00,United States,1994,17624,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.02,-0.27,-1.562%,59900596.00,,2019,5273,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.415,-1.565,-1.204%,40579260196.00,United States,1998,159150,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.19,0.17,4.229%,268707696.00,,2020,130278,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.70,0.20,3.636%,964818412.00,,2021,25060,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.255,0.285,0.92%,15752769321.00,,2022,121676,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$93.36,0.41,0.441%,137244873954.00,United States,,444648,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$28.715,1.505,5.531%,2105831065.00,,2019,274598,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.62,0.07,0.481%,1578327173.00,United States,1986,63918,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$7.68,0.04,0.524%,870525320.00,United States,1995,381714,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$17.875,0.355,2.026%,2057656118.00,,2022,82491,,
RY,Royal Bank Of Canada Common Stock,$99.345,0.465,0.47%,138259658245.00,Canada,,74404,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.45,0.00,0.00%,,Canada,,781,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.46,0.20,2.755%,477224898.00,United States,2014,52841,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$33.52,1.22,3.777%,3744695616.00,,2021,158632,,
RYI,Ryerson Holding Corporation Common Stock,$27.16,0.43,1.609%,1005269712.00,United States,2014,10188,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.79,0.37,1.045%,5240519040.00,United States,,21000,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.44,0.05,0.197%,0.00,United States,,807,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.17,0.15,0.624%,0.00,United States,2016,2632,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.72,0.39,1.54%,0.00,United States,2022,8515,,
S,SentinelOne Inc. Class A Common Stock,$19.42,1.20,6.586%,5455380738.00,United States,2021,1031029,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.50,0.00,0.00%,1003464313.00,Canada,,55433,,
SAFE,Safehold Inc. Common Stock,$31.645,0.935,3.045%,1967921317.00,United States,2017,17184,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$53.03,2.15,4.226%,1939720787.00,United States,1997,23598,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$106.85,-0.14,-0.131%,5890433211.00,,,40526,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.01,-0.17,-0.675%,0.00,United States,2022,8384,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$387.38,8.71,2.30%,4762890171.00,United States,,14050,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.695,0.045,1.698%,45260912269.00,Spain,,848045,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.25,-0.04,-0.756%,1565443745.00,Canada,,378510,,
SAP,SAP  SE ADS,$110.365,1.535,1.41%,129082904000.00,Germany,,320011,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.75,1.12,4.949%,282630035.00,United States,,22295,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.42,-0.15,-0.636%,0.00,United States,2022,100,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$21.8855,0.3255,1.51%,2382393419.00,United States,,140043,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.085,0.045,1.48%,372246401.00,Monaco,2008,149289,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.28,0.00,0.00%,,Monaco,,3,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.84,0.30,1.222%,,Monaco,,100,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.88,0.00,0.00%,0.00,Monaco,2020,1257,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.93,0.31,2.456%,1383729021.00,United States,,139842,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.4135,0.0535,0.727%,104399242.00,United States,1992,2387,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$10.04,0.00,0.00%,298610945.00,,2021,210256,Industrials,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$34.73,0.39,1.136%,774817270.00,,,19966,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$83.9136,-2.2864,-2.652%,1223405325.00,United States,,27643,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.78,-0.01,-0.093%,7368236388.00,Brazil,2002,149488,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.695,-0.165,-1.519%,7567349387.00,,,719387,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$61.32,0.84,1.389%,47406398119.00,United States,,230873,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.60,0.32,2.606%,220105028.00,United States,2004,7150,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.7599,0.3999,2.178%,,United States,,3329,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.90,0.17,0.82%,,United States,,8093,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.8101,0.6601,3.637%,,United States,,1620,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$20.29,0.39,1.96%,,United States,,887,,
SCE^L,SCE TRUST VI,$18.4396,0.6996,3.944%,,United States,,4746,,
SCHW,Charles Schwab Corporation (The) Common Stock,$77.80,1.33,1.739%,145232323142.00,United States,,1099508,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.55,0.05,0.204%,,United States,,11925,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.36,-0.11,-0.565%,,United States,,9895,,
SCI,Service Corporation International Common Stock,$69.86,0.35,0.504%,10744853068.00,United States,,53901,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$109.785,0.785,0.72%,2440335013.00,United States,,1167,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.90,-0.06,-0.43%,271688497.00,United States,2012,16222,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$8.44,0.23,2.801%,951895036.00,United States,1998,41789,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.91,0.20,2.296%,213153297.00,United States,,6705,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.1402,0.00,0.00%,291530750.00,,2022,18,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$7.288,0.188,2.648%,53802975.00,United States,,2509,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$20.18,-0.05,-0.247%,743994484.00,,2016,35239,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.905,0.145,0.982%,367751900.00,,2020,18625,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$32.00,0.06,0.188%,1599999936.00,,2022,10440,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.755,12.955,28.286%,33004913840.00,United States,2017,11033151,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.2499,0.2399,0.999%,,Bermuda,,432,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.94,0.24,1.013%,,Bermuda,,600,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$57.95,1.13,1.989%,3702223718.00,United States,2013,59745,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,248190986.00,,2021,300,Finance,Business Services
SEE,Sealed Air Corporation Common Stock,$50.42,0.39,0.78%,7293632259.00,United States,,143216,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.85,0.41,1.678%,3155542833.00,United States,2009,32066,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.94,-0.55,-4.787%,1545192097.00,,2021,35371,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$5.29,0.01,0.189%,1842333964.00,,2021,68513,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$65.05,0.43,0.665%,6913554851.00,United States,,22884,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.37,0.00,0.00%,,United States,,60,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.3006,0.2606,1.084%,,United States,,1085,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.32,0.367,2.165%,,United States,,854,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.3488,0.6638,3.209%,0.00,United States,2017,3211,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$77.50,0.88,1.149%,4210139063.00,United States,,17651,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.68,-0.04,-0.373%,1479728813.00,Bermuda,,127886,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$14.98,0.38,2.603%,1659787415.00,,2021,181102,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$28.615,0.165,0.58%,6751675770.00,,2021,570747,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.85,0.00,0.00%,1887260252.00,,2022,12508,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$8.64,0.01,0.116%,313941753.00,United States,,1176,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$52.37,1.10,2.146%,2057090405.00,United States,2015,58693,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.12,0.00,0.00%,253000000.00,,2022,207,Finance,Business Services
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.3399,1.6799,3.073%,199893631499.00,Netherlands,2022,1229691,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.985,0.115,0.413%,14354283895.00,South Korea,,10138,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.765,0.155,1.461%,2264950833.00,United States,2004,253101,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.19,0.00,0.00%,,United States,,110,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.53,-0.21,-1.064%,,United States,,1494,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$40.98,2.58,6.719%,52130218899.00,Canada,2015,6473349,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.6261,0.0419,7.172%,30864075.00,,2019,68875,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$241.105,7.025,3.001%,62480773315.00,United States,,320648,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$36.47,0.98,2.761%,1154589251.00,United States,2019,724000,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.17,0.27,1.942%,,United States,,19271,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.955,0.075,2.604%,4100133559.00,Brazil,,463639,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$65.07,2.85,4.581%,3009184859.00,Bermuda,,38974,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.0701,-0.0699,-0.188%,927304807.00,,2020,2840,Finance,Investment Managers
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.50,0.00,0.00%,425695507.00,,2013,3581,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.16,0.17,1.309%,2796662184.00,United States,,304559,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.25,-0.385,-1.78%,,United States,,489,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.07,1.83,1.438%,5821422397.00,United States,2016,18426,,
SIX,Six Flags Entertainment Corporation New Common Stock,$24.86,1.27,5.384%,2066094140.00,United States,,625402,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.28,0.29,0.853%,4198093104.00,United States,,40992,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.9229,0.1229,0.69%,0.00,United States,2019,1264,Utilities,Oil/Gas Transmission
