Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APACU,StoneBridge Acquisition Corporation Unit,$10.055,-0.095,-0.94%,0,United States,2021,100,Finance,Business Services
APCXW,AppTech Payments Corp. Warrant,$0.15,0,0.00%,0,United States,,5,Technology,EDP Services
APGNW,Apexigen Inc. Warrant,$0.1198,0.0456,61.46%,0,United States,2021,522,Health Care,Biotechnology: Pharmaceutical Preparations
APPHW,AppHarvest Inc. Warrants,$0.2601,-0.0001,-0.04%,0,United States,2020,5725,Consumer Staples,Farming/Seeds/Milling
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.97,-0.28,-2.73%,0,United States,2021,400,,
APXIU,APx Acquisition Corp. I Unit,$10.21,0,0.00%,0,Mexico,2021,7135,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.0275,-0.0075,-21.43%,0,Mexico,2022,200,Finance,Business Services
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.5405,0.1705,0.73%,0,,2018,4373,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.63,0.21,0.94%,0,,2019,2130,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$28.6444,0.0644,0.23%,0,,2021,24488,Utilities,Electric Utilities: Central
AQUNR,Aquaron Acquisition Corp. Rights,$0.26,0,0.00%,0,United States,2022,25,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.24,0,0.00%,0,United States,2022,218,Industrials,Consumer Electronics/Appliances
ARBEW,Arbe Robotics Ltd. Warrant,$0.3551,-0.0049,-1.36%,0,Israel,,2486,Technology,EDP Services
ARBGU,Aequi Acquisition Corp. Unit,$10.06,0,0.00%,0,United States,2020,4,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0305,0.0052,20.55%,0,United States,2021,16256,Industrials,Consumer Electronics/Appliances
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.50,0.01,0.67%,0,United Kingdom,,1060,Technology,EDP Services
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.04,-0.22,-2.14%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0325,-0.0016,-4.69%,0,United States,2021,150,Industrials,Consumer Electronics/Appliances
AREBW,American Rebel Holdings Inc. Warrants,$0.0523,0,0.00%,0,United States,,3283,Consumer Discretionary,Apparel
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.4601,0,0.00%,0,Bermuda,,5,Finance,Specialty Insurers
ARGUU,Argus Capital Corp. Unit,$10.10,-0.02,-0.20%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.08,0,0.00%,0,United States,2021,10,Finance,Business Services
ARKOW,ARKO Corp. Warrant,$1.86,0.17,10.06%,0,United States,,700,Energy,Oil Refining/Marketing
ARQQW,Arqit Quantum Inc. Warrants,$1.25,0,0.00%,0,United Kingdom,,97,Technology,Computer Software: Prepackaged Software
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0344,0.0079,29.81%,0,United States,2021,2500,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.1201,0.0062,5.44%,0,United States,2021,126906,Industrials,Consumer Electronics/Appliances
ARTLW,Artelo Biosciences Inc. Warrant,$0.0977,-0.0517,-34.61%,0,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
ASAXU,Astrea Acquisition Corp. Unit,$9.885,-0.035,-0.35%,0,United States,2021,195,Industrials,Consumer Electronics/Appliances
ASCAR,A SPAC I Acquisition Corp. Right,$0.0719,0.0019,2.71%,0,Singapore,2022,19400,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.18,0.07,0.69%,0,Singapore,2022,78701,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0153,0,0.00%,0,Singapore,2022,300,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.06,-0.005,-7.69%,0,Singapore,2022,3067,Finance,Business Services
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0315,0.0115,57.50%,0,Singapore,2022,2000,Finance,Business Services
ASPAW,ABRI SPAC I INC. Warrant,$0.07,0.005,7.69%,0,United States,2021,550,Industrials,Consumer Electronics/Appliances
ASTLW,Algoma Steel Group Inc. Warrant,$1.11,0,0.00%,0,Canada,,39722,,
ASTSW,AST SpaceMobile Inc. Warrant,$2.90,-0.46,-13.69%,0,United States,2019,11831,Consumer Discretionary,Telecommunications Equipment
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.15,0,0.00%,0,United States,2022,15,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0148,-0.0012,-7.50%,0,United States,2022,7675,Finance,Business Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.75,-0.68,-2.78%,0,United Kingdom,,1453,Basic Materials,Precious Metals
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.70,0.2,0.89%,0,United States,,4902,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.10,0.1,0.46%,0,United States,,201,Finance,Finance: Consumer Services
ATNFW,180 Life Sciences Corp. Warrant,$0.0501,0.0024,5.03%,0,United States,2017,4010,Health Care,Biotechnology: Pharmaceutical Preparations
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.75,0.33,1.35%,0,United States,,8251,Finance,Major Banks
AURCU,Aurora Acquisition Corp. Unit,$9.9635,0.0535,0.54%,0,United Kingdom,2021,1700,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0527,0.0327,163.50%,0,United Kingdom,2021,3786,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.29,-0.0062,-2.09%,0,United States,2021,190,Technology,EDP Services
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$22.1901,-0.8199,-3.56%,0,United States,,2856,,
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0301,0.0001,0.33%,0,United States,2017,40553,Technology,EDP Services
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.005,-0.0005,-9.09%,0,United States,2021,40100,Industrials,Consumer Electronics/Appliances
AVPTW,AvePoint Inc. Warrant,$0.8202,0,0.00%,0,United States,2019,7,Technology,EDP Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.28,0.24,1.41%,0,,2020,1977,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.65,0.15,0.97%,0,,2020,3420,Real Estate,Building operators
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,-1.02,-3.58%,0,United States,,2879,Finance,Major Banks
BBLGW,Bone Biologics Corp Warrants,$0.0269,-0.0829,-75.50%,0,United States,,6848,Health Care,Industrial Specialties
BCDAW,BioCardia Inc. Warrant,$0.4647,-0.0353,-7.06%,0,United States,,2813,Health Care,Biotechnology: Pharmaceutical Preparations
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.15,0,0.00%,0,Cayman Islands,2021,2,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.06,0.005,9.09%,0,Cayman Islands,2021,1200,Finance,Business Services
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.40,0.07,3.00%,0,Canada,,4000,Health Care,Pharmaceuticals and Biotechnology
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$46.61,-0.25,-0.53%,0,United States,,6596,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.61,0.01,1.67%,0,United States,2021,515,Technology,Retail: Computer Software & Peripheral Equipment
BEEMW,Beam Global Warrant,$10.2434,-0.0021,-0.02%,0,United States,,1202,Technology,Semiconductors
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.79,0.06,0.41%,0,,,3855,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.81,0.04,0.25%,0,,2021,100,,
BFIIW,BurgerFi International Inc. Warrant ,$0.1301,0.0199,18.06%,0,Mexico,2018,17088,Consumer Discretionary,Restaurants
BGRYW,Berkshire Grey Inc. Warrant,$0.15,0.0099,7.07%,0,United States,2021,375,Industrials,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$10.08,0,0.00%,0,United States,2021,5000,Industrials,Consumer Electronics/Appliances
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.70,0.58,2.62%,0,United States,,4435,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.50,0.34,2.10%,0,United States,,4780,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.90,0.16,0.85%,0,United States,,26358,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.24,0.28,1.17%,0,United States,,2442,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.85,0.45,1.92%,0,United States,,4929,Finance,Life Insurance
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2443,-0.0001,-0.04%,0,United States,2022,3,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIOSU,BioPlus Acquisition Corp. Unit,$10.19,0,0.00%,0,United States,2021,48,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.04,0.0196,96.08%,0,United States,2022,300,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.99,0,0.00%,0,United States,2021,200,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0253,0.0008,3.27%,0,United States,2021,32178,Finance,Business Services
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.3589,0.3789,2.37%,0,,2021,880,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.62,-0.03,-0.17%,0,,2022,3278,,
BLDEW,Blade Air Mobility Inc. Warrants,$0.74,-0.03,-3.90%,0,United States,2019,6600,Consumer Discretionary,Aerospace
BLEUR,bleuacacia ltd Rights,$0.09,0.0099,12.36%,0,United States,2022,7400,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.05,0,0.00%,0,United States,2022,536,Finance,Business Services
BLNGW,Belong Acquisition Corp. Warrant,$0.0201,0,0.00%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLNKW,Blink Charging Co. Warrant,$11.10,0.52,4.92%,0,United States,,415,Industrials,Oilfield Services/Equipment
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0024,0.0001,4.35%,0,United States,2021,415092,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.08,-0.0076,-8.68%,0,United States,2021,2600,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.18,0,0.00%,0,United States,2021,38,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0311,-0.0056,-15.26%,0,United States,2021,35702,Industrials,Consumer Electronics/Appliances
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.40,0.04,0.16%,0,,2022,152,,
BNGOW,Bionano Genomics Inc. Warrant,$0.3153,-0.0001,-0.03%,0,United States,2018,67,Industrials,Biotechnology: Laboratory Analytical Instruments
BOCNU,Blue Ocean Acquisition Corp Unit,$10.15,-0.01,-0.10%,0,United States,2021,100,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0562,-0.0238,-29.75%,0,United States,2022,9000,Finance,Business Services
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.23,-1.02,-3.89%,0,United States,,1180,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.5501,0.1201,0.78%,0,Bermuda,,8532,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.82,0.14,0.95%,0,Bermuda,,673,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.36,0.22,1.36%,0,Bermuda,,1223,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.68,0.16,0.97%,0,Bermuda,,5881,Finance,Real Estate
BRACU,Broad Capital Acquisition Corp Unit,$10.13,0,0.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.18,0,0.00%,0,United States,2020,20268,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0982,0.0003,0.31%,0,United States,2020,6200,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0507,-0.0243,-32.40%,0,United States,2021,4205,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.02,0.0025,14.29%,0,United States,2022,484706,Industrials,Consumer Electronics/Appliances
BRLIR,Brilliant Acquisition Corporation Rights,$0.2299,0.05,27.79%,0,China,2020,105500,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1501,0.0001,0.07%,0,China,2021,16070,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.32,0.21,2.08%,0,China,2021,100,Finance,Business Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,0,0.00%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.0571,0.0054,10.45%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
BTBDW,BT Brands Inc. Warrant,$0.2227,0.0114,5.40%,0,United States,2021,600,Consumer Discretionary,Restaurants
BTMDW,Biote Corp. Warrant,$0.2703,-0.0188,-6.50%,0,United States,,7537,Health Care,Managed Health Care
BTWNU,Bridgetown Holdings Limited Units,$9.8206,-0.0494,-0.50%,0,Hong Kong,2020,184,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1551,-0.0048,-3.00%,0,Hong Kong,2020,890,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.0105,-0.0007,-6.25%,0,United States,2020,17476,Industrials,Consumer Electronics/Appliances
BWAQR,Blue World Acquisition Corporation Right,$0.11,0,0.00%,0,United States,2022,119,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,$10.20,0.11,1.09%,0,United States,2022,1949,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.30,-0.4,-4.12%,0,Cayman Islands,2021,100,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.2565,-0.0141,-5.21%,0,Cayman Islands,2021,4334,Finance,Business Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.24,0.26,1.24%,0,United States,2021,282,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.92,0.15,0.63%,0,United States,2021,478,Industrials,Building Products
CBRGU,Chain Bridge I Units,$10.20,0.02,0.20%,0,United States,2021,200,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.10,0,0.00%,0,United States,2021,100,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.94,0.055,0.56%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1499,0.0201,15.49%,0,United States,2021,509,Industrials,Consumer Electronics/Appliances
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.99,0,0.00%,0,United States,,26,Finance,Major Banks
CCV,Churchill Capital Corp V Class A Common Stock,$10.025,-0.005,-0.05%,0,,2021,1158,Consumer Discretionary,Telecommunications Equipment
CCZ,Comcast Holdings ZONES,$55.51,0,0.00%,0,United States,,11,Consumer Discretionary,Telecommunications Equipment
CDAQU,Compass Digital Acquisition Corp. Unit,$9.91,0,0.00%,0,United States,2021,2,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0632,-0.0168,-21.00%,0,United States,2021,50200,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.20,-0.07,-25.93%,0,Luxembourg,,500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDZIP,Cadiz Inc. Depositary Shares,$11.755,0.255,2.22%,0,United States,,203,Utilities,Water Supply
CEADW,CEA Industries Inc. Warrant,$0.1282,-0.0318,-19.88%,0,United States,,1910,Industrials,Industrial Machinery/Components
CELUW,Celularity Inc. Warrant,$0.24,0,0.00%,0,United States,2019,28830,Health Care,Biotechnology: Pharmaceutical Preparations
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.34,-0.17,-33.33%,0,United States,,6213,Technology,EDP Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0558,0.02,55.87%,0,United States,2021,16414,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0898,0.0298,49.67%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0434,-0.0001,-0.23%,0,United States,2021,9853,Industrials,Consumer Electronics/Appliances
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.34,0.39,2.30%,0,United States,,3876,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.07,0,0.00%,0,Singapore,2022,5,Finance,Business Services
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0205,0,0.00%,0,Israel,,42,Health Care,Medical Electronics
CHKEL,Chesapeake Energy Corporation Class C Warrants,$83.40,0,0.00%,0,United States,,51,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$95.64,10.16,11.89%,0,United States,,201,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$84.02,0,0.00%,0,United States,,2,Energy,Oil & Gas Production
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$13.75,-2.25,-14.06%,0,United States,2021,12924,Utilities,Environmental Services
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.0642,-0.1658,-0.63%,0,United States,,1880,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.10,0.05,0.20%,0,United States,,1521,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.275,0.265,1.06%,0,United States,,1645,Consumer Staples,Tobacco
